Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Aamp,0.1,1.1,0.7,1.5,1.4,3.4,2.1,0.7,2.8,0.1,1.9,0.1,0.1,2.2,3.6,2.6,1.5,0.9,2.8,2.4,2.2,2.1,0.7,2.2,2.3,2.1,1.9,2,1.3,2.6,2.8,1.1,1.2,1.5,2.8,0.2,1,1.2,0.5,1.2,1.4,5.3,5.5,9.6,4.4
Abat,11,17.2,12.3,37,16.1,12.3,10.2,9.4,8.5,17.4,19.1,19.8,21.9,13.9,28.7,21.2,13.8,35.6,25.1,21.2,18.5,28.2,18,15.2,20.3,19.4,36.8,8.1,2.5,4.5,15.2,3.9,0.9,1.5,2.2,1.2,2.5,11.6,6.7,14.5,9.7,54.9,50.9,70.3,56.8
Abca1,2.1,35.2,11.2,27.5,8.8,10.1,6.5,4.8,0.9,1.5,2.9,3.6,1.2,2.8,18.8,14.4,11,17.2,8.4,21.8,5.3,10.1,12.8,10,7.1,9.5,2.9,3.2,1.2,2.4,3.7,1.5,7.5,8.5,13.1,1.3,1.5,1.1,1.6,1.7,1.8,9.6,6.4,13.6,9
Abca2,0.5,0.6,0.6,0.3,7.7,0.2,8.2,8.5,1.7,0.4,0.5,0.1,2,0.1,2,0.7,0.6,0.6,0.3,0.9,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.3,0.6,1.1,0.8,0.2,0.1,0.1,0.1,0.1,0.4,0.9,0.1,0.5,0.2,3.2,5.9,6.4,5.4
Abcc5,2.1,3.2,2.3,5.7,3.7,5.7,4.1,5.1,2.4,7.6,1.8,5.4,3,2.6,1,2.2,2.3,1.7,0.7,3.4,1,3.7,2.5,1.8,0.5,1,11.3,4.2,2.6,4.1,6.9,2.3,1.5,1.9,2.6,0.6,1.1,3.8,1.7,5.9,1.5,5.3,2.3,10.3,3
Abcd2,4.4,0.5,1.1,1.9,4.6,3.3,0.7,1,0.9,1.8,0.6,1.6,0.8,0.7,10.6,13.6,15.6,10.2,8,10,5.9,9.4,9.5,7.7,4.3,6.6,2.4,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.2,1.8,1.8,2,14,9.9,16,13.1
Abcd3,6.1,7.3,4.2,7.8,8.9,6.8,6.7,5.2,7.8,13.6,3.8,19.4,3.5,9.3,5.9,9.2,7.7,8.7,7.9,8.4,8.9,12.5,8.8,8.3,6.6,5.4,6.2,3.5,7.3,8,6.8,5.6,2,2.3,2,2.2,6.9,1.7,1.9,2.4,2.5,28.7,24.3,26.4,25.4
Abce1,1.1,7.7,7.4,7,5.3,5.5,5.7,6.9,2.2,3.9,5.2,3.1,4,3.6,2.3,3.4,3.8,4,2.9,3.6,2.2,4.6,3.6,2.5,2.9,3,5.9,3.7,6.3,7.8,5.5,4.1,9.4,8.2,7.3,0.5,1.2,2.1,2.6,1.9,3.4,9.5,6.5,9.4,6.7
Abhd11,0.1,2.5,1.3,0.8,0.2,0.8,1.2,1.6,2,0.1,0.8,0.1,0.1,0.1,3.4,2.1,2,1.1,1.5,2.3,0.7,1.2,1.3,0.4,1.1,0.7,0.6,0.1,0.3,0.7,1,0.3,1,2.9,2,1,0.4,0.8,0.1,0.9,0.3,10.1,6.9,11,6.9
Abhd12,0.9,6.4,3.3,3.7,2.7,4.8,6.3,2.8,2.3,2,2,7.1,0.1,0.1,3.7,1.1,2.3,0.9,3.4,1,0.7,1.3,0.9,0.4,1.4,0.8,2.1,1.2,1.6,2.5,3.5,1.2,0.3,3.8,2.8,1,1.3,0.5,0.2,0.9,0.3,16.4,20.7,23.5,16.3
